title,originallink,link,description,pubDate
“케데헌 효과에 K컬처 관련 소비 급증”,https://view.asiae.co.kr/article/2025102114332731553,https://n.news.naver.com/mnews/article/277/0005667684?sid=101,"넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'(케데헌) 공개 이후 한국 문화 관련 소비가 크게 늘었다.... 한편 케데헌과 별개로, 한국 문화 소비의 중심축인 <b>K팝</b>은 <b>팬덤</b> 중심의 소비를 통해 영향력을 확대하고... ","Wed, 22 Oct 2025 06:10:00 +0900"
[칼럼] 문화기술과 인공지능 IV,https://www.kdpress.co.kr/news/articleView.html?idxno=200019,https://www.kdpress.co.kr/news/articleView.html?idxno=200019,애니메이션 &lt;케이<b>팝 데몬 헌터스</b>&gt;의 캐릭터 '더피'를 두고도 우리나라에서 호랑이가 갖는 상징성과 멸종 배경을 찾아 공유하는 움직임이 나타난다. <b>K</b>-콘텐츠는 과거 국내 출시·검증 후 글로벌 진출을 모색하던 공식은... ,"Tue, 21 Oct 2025 15:52:00 +0900"
"송중기 변우석 안효섭, 제40회 골든디스크어워즈 시상",https://www.joongangenews.com/news/articleView.html?idxno=458540,https://www.joongangenews.com/news/articleView.html?idxno=458540,"그는 최근 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행을 이끌어 누적 시청 수 3억뷰를 기록했다. 차기작 '오늘도 매진했습니다'로 로맨틱 코미디 열풍을 예고하며, '사자보이즈' 리더로서 글로벌 <b>팬덤</b>을... ","Tue, 21 Oct 2025 11:36:00 +0900"
"케데헌 ‘골든’ 제친 이 노래…엔믹스, 차트 1위 찍었다",https://www.donga.com/news/Culture/article/all/20251021/132603183/2,https://n.news.naver.com/mnews/article/020/0003668640?sid=103,"이 곡은 넷플릭스 애니메이션 ‘<b>K팝 데몬 헌터스</b>(KPop Demon Hunters)’ OST ‘골든(Golden)’을 제치고 정상에 올랐다. 그동안 ‘골든’이 장기 집권하던 멜론 차트에서 순위가 뒤바뀌자, <b>팬덤</b>뿐 아니라 일반 리스너... ","Tue, 21 Oct 2025 11:00:00 +0900"
안효섭 4년만 '골든디스크'…송중기 변우석과 시상자로 뭉친다,https://www.stardailynews.co.kr/news/articleView.html?idxno=504872,https://www.stardailynews.co.kr/news/articleView.html?idxno=504872,애니메이션 '케이<b>팝 데몬 헌터스</b>'에서 누적 시청 수 3억뷰를 돌파하며 흥행을 이끌었다. 또한 차기작 '오늘도 매진했습니다'로 로맨틱 코미디 열풍을 예고하고 있다. '사자보이즈' 리더로 글로벌 <b>팬덤</b>을 구축한 그는... ,"Tue, 21 Oct 2025 10:24:00 +0900"
'박진영 지휘' 대중문화교류위 가동···'5대 문화강국' 이끌까?,https://www.ktv.go.kr/content/view?content_id=739669,https://www.ktv.go.kr/content/view?content_id=739669,"'K컬처'의 위상을 높이는 데 애니메이션 영화 &lt;케이<b>팝 데몬 헌터스</b>&gt;가 큰 역할을 했죠. 그런데 일각에선... 그런데, 대중문화 업계가 '<b>K팝</b> <b>팬덤</b>'을 대하는 태도는 여전히 '팬 주권주의'와 멀다는 비판이 큽니다. 이런 지적에... ","Tue, 21 Oct 2025 09:00:00 +0900"
"&quot;NMIXX, 멜론 톱 100 정상 찍었다&quot;…'Blue Valentine'→음원·앨범 차트 싹...",https://www.topstarnews.net/news/articleView.html?idxno=15845504,https://www.topstarnews.net/news/articleView.html?idxno=15845504,"함께, <b>팬덤</b>의 기쁨은 한층 깊어졌다. 타이틀곡 'Blue Valentine'은 10월 20일 오후 11시, 멜론 톱 100 차트 1위에 이름을 올렸다. 발매후 단 23시간 만에 정상에 도달했다는 점, 그리고 넷플릭스 '<b>K팝 데몬 헌터스</b>' OST... ","Tue, 21 Oct 2025 07:10:00 +0900"
"송중기·변우석·안효섭, '골든디스크' 시상자 참석⋯대세 배우들 한자...",http://www.joynews24.com/view/1897375,http://www.joynews24.com/view/1897375,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행... ,"Mon, 20 Oct 2025 15:12:00 +0900"
"케데헌부터 폭군의 셰프까지… <b>K</b>-콘텐츠 열풍, 유통업계 새 성장동력",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510201138319060286,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510201138319060286,<b>K</b>-콘텐츠와 연계한 소비 열풍은 오프라인 유통업계로도 확산되고 있다. GS25는 지난달 선보인 ‘케이<b>팝 데몬 헌터스</b>(케데헌) 간편식’ 5종이 출시 2주 만에 누적 80만 개 판매를 기록하며 각 카테고리 매출 1위를... ,"Mon, 20 Oct 2025 14:42:00 +0900"
"송중기·변우석·안효섭, ‘제40회 골든디스크’ 시상자 확정..팬들 관심...",http://www.breaknews.com/1154936,http://www.breaknews.com/1154936,"<b>K팝</b> <b>팬덤</b>과 교류하는 특별한 행보를 보여줄 계획이다. MBC 드라마 '21세기 대군부인... 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행 주역으로, 가장 주목받는 글로벌... ","Mon, 20 Oct 2025 14:28:00 +0900"
"[공식] 송중기·변우석·안효섭, 제40회 골든디스크어워즈 시상자",https://www.tenasia.co.kr/article/2025102099034,https://m.entertain.naver.com/article/312/0000732339,이처럼 국내뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행... ,"Mon, 20 Oct 2025 14:06:00 +0900"
"송중기X변우석X안효섭, ‘골든디스크’서 모인다...시상자 확정",https://www.sportsseoul.com/news/read/1555110?ref=naver,https://m.entertain.naver.com/article/468/0001186353,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’의 흥행... ,"Mon, 20 Oct 2025 13:40:00 +0900"
"송중기·변우석·안효섭, '골든디스크어워즈' 시상자로 나선다…40회 시...",https://swtvnews.com/news/newsview.php?ncode=1065587330654494,https://swtvnews.com/news/newsview.php?ncode=1065587330654494,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행... ,"Mon, 20 Oct 2025 13:40:00 +0900"
"송중기·변우석·안효섭, ‘제40회 골든디스크어워즈’ 시상자 나서",https://www.bntnews.co.kr/article/view/bnt202510200112,https://www.bntnews.co.kr/article/view/bnt202510200112,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’의 흥행... ,"Mon, 20 Oct 2025 13:34:00 +0900"
송중기·변우석·안효섭 ‘제40회 골든디스크어워즈’ 시상자 확정,https://www.heraldpop.com/article/10597099?ref=naver,https://m.entertain.naver.com/article/112/0003779174,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’의 흥행... ,"Mon, 20 Oct 2025 13:28:00 +0900"
송중기·변우석·안효섭 '제40회 골든디스크' 출격 [공식],https://www.mydaily.co.kr/page/view/2025102013162751564,https://m.entertain.naver.com/article/117/0003999580,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행... ,"Mon, 20 Oct 2025 13:20:00 +0900"
"송중기·변우석·안효섭, ‘골든디스크어워즈’ 시상자로 출격",https://www.mk.co.kr/article/11446002,https://m.entertain.naver.com/article/009/0005575621,"‘케이<b>팝 데몬 헌터스</b>’에서 흥행을 이끌며 누적 시청 수 3억뷰를 돌파했고, 차기작 ‘오늘도 매진했습니다’로 다시 한 번 로맨틱 코미디 열풍을 예고하고 있다. ‘사자보이즈’의 리더로도 글로벌 <b>팬덤</b>을 구축한... ","Mon, 20 Oct 2025 13:17:00 +0900"
"송중기·변우석·안효섭, '제40회 골든디스크어워즈' 시상자 확정",https://news.jtbc.co.kr/article/NB12267287?influxDiv=NAVER,https://m.entertain.naver.com/article/437/0000461045,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행... ,"Mon, 20 Oct 2025 13:13:00 +0900"
"송중기·변우석·안효섭, 40회 골든디스크어워즈 시상자..꿈의 라인업 [...",http://www.osen.co.kr/article/G1112679608,https://m.entertain.naver.com/article/109/0005414201,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행... ,"Mon, 20 Oct 2025 13:10:00 +0900"
"송중기·변우석·안효섭, '골든디스크어워즈' 뜬다",http://enews.imbc.com/News/RetrieveNewsInfo/480908,https://m.entertain.naver.com/article/408/0000284981,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행... ,"Mon, 20 Oct 2025 13:09:00 +0900"
"&quot;송중기·변우석·안효섭, 글로벌 무대서 만난다&quot;…'골든디스크어워즈'...",https://www.topstarnews.net/news/articleView.html?idxno=15844541,https://www.topstarnews.net/news/articleView.html?idxno=15844541,"<b>K팝</b> <b>팬덤</b>과의 특별한 만남이 예고된다. 안효섭은 로맨틱 코미디의 대표주자에서 세계적 스타로 성장한 배우다. '케이<b>팝 데몬 헌터스</b>' 흥행을 이끌며 글로벌 팬층을 넓혔고, 차기작 '오늘도 매진했습니다'로 다시 한 번... ","Mon, 20 Oct 2025 13:08:00 +0900"
송중기 변우석 안효섭 ‘제40회 골든디스크어워즈’ 시상자 확정[공식],https://www.newsen.com/news_view.php?uid=202510201304180310,https://m.entertain.naver.com/article/609/0001048744,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행... ,"Mon, 20 Oct 2025 13:06:00 +0900"
"송중기·변우석·안효섭, '제40회 골든디스크어워즈' 시상자 출격",https://www.slist.kr/news/articleView.html?idxno=686792,https://www.slist.kr/news/articleView.html?idxno=686792,이처럼 국내 뿐 아니라 전 세계 팬들에게 음악적 재능을 인정받은 그는 이번 시상식에서 <b>K팝</b> <b>팬덤</b>과... 특히 안효섭은 최근 넷플릭스 최초로 누적 시청수 3억뷰를 돌파한 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 흥행... ,"Mon, 20 Oct 2025 13:02:00 +0900"
[I | Individualization] 초개인화 알고리즘의 단골 메뉴 개성으로 똘똘 ...,https://www.mk.co.kr/article/11445943,https://n.news.naver.com/mnews/article/009/0005575588?sid=004,"‘케이<b>팝 데몬 헌터스</b>’의 인기는 특히 미국에서 <b>K</b>-<b>팝</b> <b>팬덤</b>의 전세계적인 성장을 보여주는 최신 지표이자 한국 문화 수출의 성장을 증명한다. 지난해 한국 정부가 발표한 조사에 따르면, ‘119개국에서 2억 명 이상이... ","Mon, 20 Oct 2025 11:31:00 +0900"
'10주년' 트와이스 &quot;추억할 것이 정말 많다&quot;,https://www.newsis.com/view/NISX20251020_0003368323,https://m.entertain.naver.com/article/003/0013544112,그룹 '트와이스'가 <b>팬덤</b> '원스(ONCE)'의 사랑 속 데뷔 10주년을 행복과 감동으로 가득 채웠다. 트와이스가... 케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters·케데헌)'는 그래서 트와이스의 서사이기도 하다. 이 애니메이션은 <b>K</b>-<b>팝</b> 3세대... ,"Mon, 20 Oct 2025 08:43:00 +0900"
매운맛 열기 '후끈'…케데헌이 불러일으킨 '<b>K</b>-푸드' 열풍,https://news.jtbc.co.kr/article/NB12267231?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000461013?sid=104,"한국의 문화가 많은 사람들에게 정말 흥미롭게 느껴지는 것 같아요.] 농심은 현장 SNS 인증 이벤트와 캐릭터 포토존, <b>K팝</b> 랜덤 플레이 등 <b>팬덤</b> 문화를 적극 활용했습니다. 케이<b>팝 데몬 헌터스</b>는 한국 문화가 기반이 된 <b>K</b>-<b>팝</b>... ","Mon, 20 Oct 2025 08:34:00 +0900"
"'지구 7바퀴 돈' 스트레이 키즈, 백문불여일견…괄목상대 '줏대'",https://www.newsis.com/view/NISX20251019_0003368291,https://m.entertain.naver.com/article/003/0013543935,스트레이 키즈만큼 <b>K</b>-<b>팝</b> 보이그룹의 원형질을 갖고 있는 드물다. 글로벌 신드롬을 일으키고 있는 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>'(케데헌)에 영감을 준 팀 중 하나로 언급돼도 전혀 이견이 없는 이유다.... ,"Sun, 19 Oct 2025 23:12:00 +0900"
[기고] ‘<b>K팝 데몬헌터스</b>’가 연 <b>K</b>-컬처 AI 혁신,https://www.dt.co.kr/article/12023708?ref=naver,https://n.news.naver.com/mnews/article/029/0002987922?sid=110,"체계적인 연습생 시스템, 데이터 기반 <b>팬덤</b> 관리, 글로벌 플랫폼을 활용한 정교한 마케팅 전략 등 산업적 시스템의 혁신이 핵심이었다. ‘<b>K팝 데몬헌터스</b>’는 이러한 <b>K팝</b>의 성공 DNA에 인공지능(AI) 혁명의 기술력을... ","Sun, 19 Oct 2025 17:00:00 +0900"
[샷!] &quot;우리가 먼저야&quot;…트럭시위까지,https://www.yna.co.kr/view/AKR20251014150000505?input=1195m,https://n.news.naver.com/mnews/article/001/0015686131?sid=102,<b>K팝</b> 그룹 늘어나며 각종 '상징' 충돌 응원봉·<b>팬덤</b>명에 콘셉트까지 '표절' 논란 &quot;지식재산권·창의성 보호... 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'로 <b>K팝</b>에 대한 관심이 또 한층 커진 상황에서 이러한 논란은 <b>K팝</b>... ,"Sun, 19 Oct 2025 07:00:00 +0900"
"<b>K팝</b>팝업에 뷰티컨설팅·찜질방…유통가, 외국인 체험마케팅 봇물",https://www.yna.co.kr/view/AKR20251017137100030?input=1195m,https://n.news.naver.com/mnews/article/001/0015686109?sid=101,"기업들은 K뷰티에 관심이 많은 외국인 관광객을 위해 뷰티 컨설팅 프로그램을 마련하고, 글로벌 <b>팬덤</b>을... 최근 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>'(케데헌)를 통해 한의원과 전통 공예품 등이 알려지자, 이를... ","Sun, 19 Oct 2025 06:15:00 +0900"
"트와이스, 데뷔 10주년 기념 팬미팅 '10VE UNIVERSE' 개최…10년의 여정 ...",https://www.gpkorea.com/news/articleView.html?idxno=135079,https://www.gpkorea.com/news/articleView.html?idxno=135079,"이는 <b>K</b>-<b>팝</b> 걸그룹의 퍼포먼스가 해당 쇼 무대에 오른 첫 사례로 큰 화제를 모았다. 또한 정연, 지효, 채영이 참여한 영화 '<b>K팝 데몬 헌터스</b>' OST 'TAKEDOWN'과 수록곡 'Strategy'가 미국 빌보드 메인 차트 '핫 100'에... ","Sat, 18 Oct 2025 16:02:00 +0900"
"&quot;다시 한번 원스와 하나&quot;…트와이스, '10VE UNIVERSE' 팬미팅→10년 여정...",https://www.topstarnews.net/news/articleView.html?idxno=15841995,https://www.topstarnews.net/news/articleView.html?idxno=15841995,"트와이스와 <b>팬덤</b> 원스가 함께하는 의미 깊은 순간에 현장의 공기는 한층 더 뜨겁게 달아올랐다.... 미국 빌보드 메인 차트 '핫 100'에서 넷플릭스 '<b>K팝 데몬 헌터스</b>' 오리지널 사운드트랙 곡 'TAKEDOWN (JEONGYEON, JIHYO... ","Sat, 18 Oct 2025 10:36:00 +0900"
'케데헌' 바람이 분다…식품업계 매출 고공행진,https://www.newspim.com/news/view/20251016000943,https://www.newspim.com/news/view/20251016000943,전문가들은 케데헌의 글로벌 인기가 <b>K</b>-콘텐츠 전체 관심으로 파급되고 있다고 보고 있다. 서지용 상명대 경영학과 교수는 &quot;식품업계에서는 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>(케데헌)'의 열풍이 뚜렷한 마케팅... ,"Sat, 18 Oct 2025 08:38:00 +0900"
[오늘 뭐 먹지] CJ제일제당·삼양식품·SPC삼립 외,http://www.newsprime.co.kr/news/article.html?no=707771,http://www.newsprime.co.kr/news/article.html?no=707771,농심은 행사장 중앙 'F&amp;B Zone 인근에 플래그십 부스를 마련해 미국 현지에서 판매 중인 '케이<b>팝 데몬 헌터스</b>... 브랜드 <b>팬덤</b>을 강화하기 위해 기획됐다. 2015년 첫선을 보인 아박은 마스카포네 크림과 블랙쿠키를 층층이... ,"Fri, 17 Oct 2025 10:24:00 +0900"
